match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
390,0,2001–02,Ipswich Town,A,1–0,1,"28,433",2nd,win
390,0.01,2001–02,Ipswich Town,A,1–0,1,"28,433",2nd,win
391,0,2001–02,Arsenal,H,0–1,1,"67,580",3rd,lose
391,0.01,2001–02,Arsenal,H,0–1,1,"67,580",3rd,lose
392,0,2001–02,Charlton Athletic,H,0–0,0,"67,571",3rd,draw
392,0.01,2001–02,Charlton Athletic,H,0–0,0,"67,571",3rd,draw
393,0,2002–03,West Bromwich Albion,H,1–0,1,"67,645",7th,win
393,0.01,2002–03,West Bromwich Albion,H,1–0,1,"67,645",7th,win
394,0,2002–03,Chelsea,A,2–2,0,"41,541",7th,draw
394,0.01,2002–03,Chelsea,A,2–2,0,"41,541",7th,draw
395,0,2002–03,Sunderland,A,1–1,0,"47,586",8th,draw
395,0.01,2002–03,Sunderland,A,1–1,0,"47,586",8th,draw
396,0,2002–03,Middlesbrough,H,1–0,1,"67,464",4th,win
396,0.01,2002–03,Middlesbrough,H,1–0,1,"67,464",4th,win
397,0,2002–03,Bolton Wanderers,H,0–1,1,"67,623",7th,lose
397,0.01,2002–03,Bolton Wanderers,H,0–1,1,"67,623",7th,lose
398,0,2002–03,Leeds United,A,0–1,1,"39,622",10th,lose
398,0.01,2002–03,Leeds United,A,0–1,1,"39,622",10th,lose
399,0,2002–03,Tottenham Hotspur,H,1–0,1,"67,611",8th,win
399,0.01,2002–03,Tottenham Hotspur,H,1–0,1,"67,611",8th,win
400,0,2002–03,Charlton Athletic,A,3–1,2,"26,630",4th,win
400,0.01,2002–03,Charlton Athletic,A,3–1,2,"26,630",4th,win
401,0,2002–03,Everton,H,3–0,3,"67,629",4th,win
401,0.01,2002–03,Everton,H,3–0,3,"67,629",4th,win
402,0,2002–03,Fulham,A,1–1,0,"18,103",4th,draw
402,0.01,2002–03,Fulham,A,1–1,0,"18,103",4th,draw
403,0,2002–03,Aston Villa,H,1–1,0,"67,619",4th,draw
403,0.01,2002–03,Aston Villa,H,1–1,0,"67,619",4th,draw
404,0,2002–03,Southampton,H,2–1,1,"67,691",3rd,win
404,0.01,2002–03,Southampton,H,2–1,1,"67,691",3rd,win
405,0,2002–03,Manchester City,A,1–3,2,"34,649",5th,lose
405,0.01,2002–03,Manchester City,A,1–3,2,"34,649",5th,lose
406,0,2002–03,West Ham United,A,1–1,0,"35,049",5th,draw
406,0.01,2002–03,West Ham United,A,1–1,0,"35,049",5th,draw
407,0,2002–03,Newcastle United,H,5–3,2,"67,625",5th,win
407,0.01,2002–03,Newcastle United,H,5–3,2,"67,625",5th,win
408,0,2002–03,Liverpool,A,2–1,1,"44,250",4th,win
408,0.01,2002–03,Liverpool,A,2–1,1,"44,250",4th,win
409,0,2002–03,Arsenal,H,2–0,2,"67,650",3rd,win
409,0.01,2002–03,Arsenal,H,2–0,2,"67,650",3rd,win
410,0,2002–03,West Ham United,H,3–0,3,"67,555",2nd,win
410,0.01,2002–03,West Ham United,H,3–0,3,"67,555",2nd,win
411,0,2002–03,Blackburn Rovers,A,0–1,1,"30,475",3rd,lose
411,0.01,2002–03,Blackburn Rovers,A,0–1,1,"30,475",3rd,lose
412,0,2002–03,Middlesbrough,A,1–3,2,"34,673",3rd,lose
412,0.01,2002–03,Middlesbrough,A,1–3,2,"34,673",3rd,lose
413,0,2002–03,Birmingham City,H,2–0,2,"67,640",3rd,win
413,0.01,2002–03,Birmingham City,H,2–0,2,"67,640",3rd,win
414,0,2002–03,Sunderland,H,2–1,1,"67,609",2nd,win
414,0.01,2002–03,Sunderland,H,2–1,1,"67,609",2nd,win
415,0,2002–03,West Bromwich Albion,A,3–1,2,"27,129",2nd,win
415,0.01,2002–03,West Bromwich Albion,A,3–1,2,"27,129",2nd,win
416,0,2002–03,Chelsea,H,2–1,1,"67,606",2nd,win
416,0.01,2002–03,Chelsea,H,2–1,1,"67,606",2nd,win
417,0,2002–03,Southampton,A,2–0,2,"32,085",2nd,win
417,0.01,2002–03,Southampton,A,2–0,2,"32,085",2nd,win
418,0,2002–03,Birmingham City,A,1–0,1,"29,475",2nd,win
418,0.01,2002–03,Birmingham City,A,1–0,1,"29,475",2nd,win
419,0,2002–03,Manchester City,H,1–1,0,"67,646",2nd,draw
419,0.01,2002–03,Manchester City,H,1–1,0,"67,646",2nd,draw
420,0,2002–03,Bolton Wanderers,A,1–1,0,"27,409",2nd,draw
420,0.01,2002–03,Bolton Wanderers,A,1–1,0,"27,409",2nd,draw
421,0,2002–03,Leeds United,H,2–1,1,"67,135",2nd,win
421,0.01,2002–03,Leeds United,H,2–1,1,"67,135",2nd,win
422,0,2002–03,Aston Villa,A,1–0,1,"42,602",2nd,win
422,0.01,2002–03,Aston Villa,A,1–0,1,"42,602",2nd,win
423,0,2002–03,Fulham,H,3–0,3,"67,706",2nd,win
423,0.01,2002–03,Fulham,H,3–0,3,"67,706",2nd,win
424,0,2002–03,Liverpool,H,4–0,4,"67,639",2nd,win
424,0.01,2002–03,Liverpool,H,4–0,4,"67,639",2nd,win
425,0,2002–03,Newcastle United,A,6–2,4,"52,164",1st,win
425,0.01,2002–03,Newcastle United,A,6–2,4,"52,164",1st,win
426,0,2002–03,Arsenal,A,2–2,0,"38,164",1st,draw
426,0.01,2002–03,Arsenal,A,2–2,0,"38,164",1st,draw
427,0,2002–03,Blackburn Rovers,H,3–1,2,"67,626",1st,win
427,0.01,2002–03,Blackburn Rovers,H,3–1,2,"67,626",1st,win
428,0,2002–03,Tottenham Hotspur,A,2–0,2,"36,073",1st,win
428,0.01,2002–03,Tottenham Hotspur,A,2–0,2,"36,073",1st,win
429,0,2002–03,Charlton Athletic,H,4–1,3,"67,721",1st,win
429,0.01,2002–03,Charlton Athletic,H,4–1,3,"67,721",1st,win
430,0,2002–03,Everton,A,2–1,1,"40,168",1st,win
430,0.01,2002–03,Everton,A,2–1,1,"40,168",1st,win
431,0,2003–04,Bolton Wanderers,H,4–0,4,"67,647",2nd,win
431,0.01,2003–04,Bolton Wanderers,H,4–0,4,"67,647",2nd,win
432,0,2003–04,Newcastle United,A,2–1,1,"52,165",3rd,win
432,0.01,2003–04,Newcastle United,A,2–1,1,"52,165",3rd,win
433,0,2003–04,Wolverhampton Wanderers,H,1–0,1,"67,648",2nd,win
433,0.01,2003–04,Wolverhampton Wanderers,H,1–0,1,"67,648",2nd,win
434,0,2003–04,Southampton,A,0–1,1,"32,066",2nd,lose
434,0.01,2003–04,Southampton,A,0–1,1,"32,066",2nd,lose
435,0,2003–04,Charlton Athletic,A,2–0,2,"26,078",2nd,win
435,0.01,2003–04,Charlton Athletic,A,2–0,2,"26,078",2nd,win
436,0,2003–04,Arsenal,H,0–0,0,"67,639",3rd,draw
436,0.01,2003–04,Arsenal,H,0–0,0,"67,639",3rd,draw
437,0,2003–04,Leicester City,A,4–1,3,"32,044",3rd,win
437,0.01,2003–04,Leicester City,A,4–1,3,"32,044",3rd,win
438,0,2003–04,Birmingham City,H,3–0,3,"67,633",2nd,win
438,0.01,2003–04,Birmingham City,H,3–0,3,"67,633",2nd,win
439,0,2003–04,Leeds United,A,1–0,1,"40,153",2nd,win
439,0.01,2003–04,Leeds United,A,1–0,1,"40,153",2nd,win
440,0,2003–04,Fulham,H,1–3,2,"67,727",3rd,lose
440,0.01,2003–04,Fulham,H,1–3,2,"67,727",3rd,lose
441,0,2003–04,Portsmouth,H,3–0,3,"67,639",3rd,win
441,0.01,2003–04,Portsmouth,H,3–0,3,"67,639",3rd,win
442,0,2003–04,Liverpool,A,2–1,1,"44,159",3rd,win
442,0.01,2003–04,Liverpool,A,2–1,1,"44,159",3rd,win
443,0,2003–04,Blackburn Rovers,H,2–1,1,"67,748",3rd,win
443,0.01,2003–04,Blackburn Rovers,H,2–1,1,"67,748",3rd,win
444,0,2003–04,Chelsea,A,0–1,1,"41,932",3rd,lose
444,0.01,2003–04,Chelsea,A,0–1,1,"41,932",3rd,lose
445,0,2003–04,Aston Villa,H,4–0,4,"67,621",3rd,win
445,0.01,2003–04,Aston Villa,H,4–0,4,"67,621",3rd,win
446,0,2003–04,Manchester City,H,3–1,2,"67,645",2nd,win
446,0.01,2003–04,Manchester City,H,3–1,2,"67,645",2nd,win
447,0,2003–04,Tottenham Hotspur,A,2–1,1,"35,910",1st,win
447,0.01,2003–04,Tottenham Hotspur,A,2–1,1,"35,910",1st,win
448,0,2003–04,Everton,H,3–2,1,"67,642",1st,win
448,0.01,2003–04,Everton,H,3–2,1,"67,642",1st,win
449,0,2003–04,Middlesbrough,A,1–0,1,"34,738",1st,win
449,0.01,2003–04,Middlesbrough,A,1–0,1,"34,738",1st,win
450,0,2003–04,Bolton Wanderers,A,2–1,1,"27,668",1st,win
450,0.01,2003–04,Bolton Wanderers,A,2–1,1,"27,668",1st,win
451,0,2003–04,Newcastle United,H,0–0,0,"67,622",1st,draw
451,0.01,2003–04,Newcastle United,H,0–0,0,"67,622",1st,draw
452,0,2003–04,Wolverhampton Wanderers,A,0–1,1,"29,396",2nd,lose
452,0.01,2003–04,Wolverhampton Wanderers,A,0–1,1,"29,396",2nd,lose
453,0,2003–04,Southampton,H,3–2,1,"67,758",2nd,win
453,0.01,2003–04,Southampton,H,3–2,1,"67,758",2nd,win
454,0,2003–04,Everton,A,4–3,1,"40,190",2nd,win
454,0.01,2003–04,Everton,A,4–3,1,"40,190",2nd,win
455,0,2003–04,Middlesbrough,H,2–3,1,"67,346",2nd,lose
455,0.01,2003–04,Middlesbrough,H,2–3,1,"67,346",2nd,lose
456,0,2003–04,Leeds United,H,1–1,0,"67,744",2nd,draw
456,0.01,2003–04,Leeds United,H,1–1,0,"67,744",2nd,draw
457,0,2003–04,Fulham,A,1–1,0,"18,306",3rd,draw
457,0.01,2003–04,Fulham,A,1–1,0,"18,306",3rd,draw
458,0,2003–04,Manchester City,A,1–4,3,"47,284",3rd,lose
458,0.01,2003–04,Manchester City,A,1–4,3,"47,284",3rd,lose
459,0,2003–04,Tottenham Hotspur,H,3–0,3,"67,634",3rd,win
459,0.01,2003–04,Tottenham Hotspur,H,3–0,3,"67,634",3rd,win
460,0,2003–04,Arsenal,A,1–1,0,"38,184",3rd,draw
460,0.01,2003–04,Arsenal,A,1–1,0,"38,184",3rd,draw
461,0,2003–04,Birmingham City,A,2–1,1,"29,548",3rd,win
461,0.01,2003–04,Birmingham City,A,2–1,1,"29,548",3rd,win
462,0,2003–04,Leicester City,H,1–0,1,"67,749",3rd,win
462,0.01,2003–04,Leicester City,H,1–0,1,"67,749",3rd,win
463,0,2003–04,Portsmouth,A,0–1,1,"20,140",3rd,lose
463,0.01,2003–04,Portsmouth,A,0–1,1,"20,140",3rd,lose
464,0,2003–04,Charlton Athletic,H,2–0,2,"67,477",3rd,win
464,0.01,2003–04,Charlton Athletic,H,2–0,2,"67,477",3rd,win
465,0,2003–04,Liverpool,H,0–1,1,"67,647",3rd,lose
465,0.01,2003–04,Liverpool,H,0–1,1,"67,647",3rd,lose
466,0,2003–04,Blackburn Rovers,A,0–1,1,"29,616",3rd,lose
466,0.01,2003–04,Blackburn Rovers,A,0–1,1,"29,616",3rd,lose
467,0,2003–04,Chelsea,H,1–1,0,"67,609",3rd,draw
467,0.01,2003–04,Chelsea,H,1–1,0,"67,609",3rd,draw
468,0,2003–04,Aston Villa,A,2–0,2,"42,573",3rd,win
468,0.01,2003–04,Aston Villa,A,2–0,2,"42,573",3rd,win
469,0,2004–05,Chelsea,A,0–1,1,"41,813",17th,lose
469,0.01,2004–05,Chelsea,A,0–1,1,"41,813",17th,lose
470,0,2004–05,Norwich City,H,2–1,1,"67,812",8th,win
470,0.01,2004–05,Norwich City,H,2–1,1,"67,812",8th,win
471,0,2004–05,Blackburn Rovers,A,1–1,0,"26,155",11th,draw
471,0.01,2004–05,Blackburn Rovers,A,1–1,0,"26,155",11th,draw
472,0,2004–05,Everton,H,0–0,0,"67,803",9th,draw
472,0.01,2004–05,Everton,H,0–0,0,"67,803",9th,draw
473,0,2004–05,Bolton Wanderers,A,2–2,0,"27,766",11th,draw
473,0.01,2004–05,Bolton Wanderers,A,2–2,0,"27,766",11th,draw
474,0,2004–05,Liverpool,H,2–1,1,"67,857",8th,win
474,0.01,2004–05,Liverpool,H,2–1,1,"67,857",8th,win
475,0,2004–05,Tottenham Hotspur,A,1–0,1,"36,103",5th,win
475,0.01,2004–05,Tottenham Hotspur,A,1–0,1,"36,103",5th,win
476,0,2004–05,Middlesbrough,H,1–1,0,"67,988",4th,draw
476,0.01,2004–05,Middlesbrough,H,1–1,0,"67,988",4th,draw
477,0,2004–05,Birmingham City,A,0–0,0,"29,221",6th,draw
477,0.01,2004–05,Birmingham City,A,0–0,0,"29,221",6th,draw
478,0,2004–05,Arsenal,H,2–0,2,"67,862",5th,win
478,0.01,2004–05,Arsenal,H,2–0,2,"67,862",5th,win
479,0,2004–05,Portsmouth,A,0–2,2,"20,190",7th,lose
479,0.01,2004–05,Portsmouth,A,0–2,2,"20,190",7th,lose
480,0,2004–05,Manchester City,H,0–0,0,"67,863",7th,draw
480,0.01,2004–05,Manchester City,H,0–0,0,"67,863",7th,draw
481,0,2004–05,Newcastle United,A,3–1,2,"52,320",7th,win
481,0.01,2004–05,Newcastle United,A,3–1,2,"52,320",7th,win
482,0,2004–05,Charlton Athletic,H,2–0,2,"67,704",6th,win
482,0.01,2004–05,Charlton Athletic,H,2–0,2,"67,704",6th,win
483,0,2004–05,West Bromwich Albion,A,3–0,3,"27,709",4th,win
483,0.01,2004–05,West Bromwich Albion,A,3–0,3,"27,709",4th,win
484,0,2004–05,Southampton,H,3–0,3,"67,921",4th,win
484,0.01,2004–05,Southampton,H,3–0,3,"67,921",4th,win
485,0,2004–05,Fulham,A,1–1,0,"21,940",4th,draw
485,0.01,2004–05,Fulham,A,1–1,0,"21,940",4th,draw
486,0,2004–05,Crystal Palace,H,5–2,3,"67,814",4th,win
486,0.01,2004–05,Crystal Palace,H,5–2,3,"67,814",4th,win
487,0,2004–05,Bolton Wanderers,H,2–0,2,"67,867",4th,win
487,0.01,2004–05,Bolton Wanderers,H,2–0,2,"67,867",4th,win
488,0,2004–05,Aston Villa,A,1–0,1,"42,593",3rd,win
488,0.01,2004–05,Aston Villa,A,1–0,1,"42,593",3rd,win
489,0,2004–05,Middlesbrough,A,2–0,2,"34,199",3rd,win
489,0.01,2004–05,Middlesbrough,A,2–0,2,"34,199",3rd,win
490,0,2004–05,Tottenham Hotspur,H,0–0,0,"67,962",3rd,draw
490,0.01,2004–05,Tottenham Hotspur,H,0–0,0,"67,962",3rd,draw
491,0,2004–05,Liverpool,A,1–0,1,"44,183",3rd,win
491,0.01,2004–05,Liverpool,A,1–0,1,"44,183",3rd,win
492,0,2004–05,Aston Villa,H,3–1,2,"67,589",3rd,win
492,0.01,2004–05,Aston Villa,H,3–1,2,"67,589",3rd,win
493,0,2004–05,Arsenal,A,4–2,2,"38,164",2nd,win
493,0.01,2004–05,Arsenal,A,4–2,2,"38,164",2nd,win
494,0,2004–05,Birmingham City,H,2–0,2,"67,838",2nd,win
494,0.01,2004–05,Birmingham City,H,2–0,2,"67,838",2nd,win
495,0,2004–05,Manchester City,A,2–0,2,"47,111",2nd,win
495,0.01,2004–05,Manchester City,A,2–0,2,"47,111",2nd,win
496,0,2004–05,Portsmouth,H,2–1,1,"67,989",2nd,win
496,0.01,2004–05,Portsmouth,H,2–1,1,"67,989",2nd,win
497,0,2004–05,Crystal Palace,A,0–0,0,"26,021",2nd,draw
497,0.01,2004–05,Crystal Palace,A,0–0,0,"26,021",2nd,draw
498,0,2004–05,Fulham,H,1–0,1,"67,959",2nd,win
498,0.01,2004–05,Fulham,H,1–0,1,"67,959",2nd,win
499,0,2004–05,Blackburn Rovers,H,0–0,0,"67,939",3rd,draw
499,0.01,2004–05,Blackburn Rovers,H,0–0,0,"67,939",3rd,draw
500,0,2004–05,Norwich City,A,0–2,2,"25,522",3rd,lose
500,0.01,2004–05,Norwich City,A,0–2,2,"25,522",3rd,lose
501,0,2004–05,Everton,A,0–1,1,"37,160",3rd,lose
501,0.01,2004–05,Everton,A,0–1,1,"37,160",3rd,lose
502,0,2004–05,Newcastle United,H,2–1,1,"67,845",3rd,win
502,0.01,2004–05,Newcastle United,H,2–1,1,"67,845",3rd,win
503,0,2004–05,Charlton Athletic,A,4–0,4,"26,789",3rd,win
503,0.01,2004–05,Charlton Athletic,A,4–0,4,"26,789",3rd,win
504,0,2004–05,West Bromwich Albion,H,1–1,0,"67,827",3rd,draw
504,0.01,2004–05,West Bromwich Albion,H,1–1,0,"67,827",3rd,draw
505,0,2004–05,Chelsea,H,1–3,2,"67,832",3rd,lose
505,0.01,2004–05,Chelsea,H,1–3,2,"67,832",3rd,lose
506,0,2004–05,Southampton,A,2–1,1,"32,066",3rd,win
506,0.01,2004–05,Southampton,A,2–1,1,"32,066",3rd,win
507,0,2005–06,Everton,A,2–0,2,"38,610",4th,win
507,0.01,2005–06,Everton,A,2–0,2,"38,610",4th,win
508,0,2005–06,Aston Villa,H,1–0,1,"67,934",4th,win
508,0.01,2005–06,Aston Villa,H,1–0,1,"67,934",4th,win
509,0,2005–06,Newcastle United,A,2–0,2,"52,327",4th,win
509,0.01,2005–06,Newcastle United,A,2–0,2,"52,327",4th,win
510,0,2005–06,Manchester City,H,1–1,0,"67,839",4th,draw
510,0.01,2005–06,Manchester City,H,1–1,0,"67,839",4th,draw
511,0,2005–06,Liverpool,A,0–0,0,"44,917",3rd,draw
511,0.01,2005–06,Liverpool,A,0–0,0,"44,917",3rd,draw
512,0,2005–06,Blackburn Rovers,H,1–2,1,"67,765",6th,lose
512,0.01,2005–06,Blackburn Rovers,H,1–2,1,"67,765",6th,lose
513,0,2005–06,Fulham,A,3–2,1,"21,862",4th,win
513,0.01,2005–06,Fulham,A,3–2,1,"21,862",4th,win
514,0,2005–06,Sunderland,A,3–1,2,"39,085",3rd,win
514,0.01,2005–06,Sunderland,A,3–1,2,"39,085",3rd,win
515,0,2005–06,Tottenham Hotspur,H,1–1,0,"67,856",5th,draw
515,0.01,2005–06,Tottenham Hotspur,H,1–1,0,"67,856",5th,draw
516,0,2005–06,Middlesbrough,A,1–4,3,"30,579",7th,lose
516,0.01,2005–06,Middlesbrough,A,1–4,3,"30,579",7th,lose
517,0,2005–06,Chelsea,H,1–0,1,"67,864",4th,win
517,0.01,2005–06,Chelsea,H,1–0,1,"67,864",4th,win
518,0,2005–06,Charlton Athletic,A,3–1,2,"26,730",3rd,win
518,0.01,2005–06,Charlton Athletic,A,3–1,2,"26,730",3rd,win
519,0,2005–06,West Ham United,A,2–1,1,"34,755",2nd,win
519,0.01,2005–06,West Ham United,A,2–1,1,"34,755",2nd,win
520,0,2005–06,Portsmouth,H,3–0,3,"67,684",2nd,win
520,0.01,2005–06,Portsmouth,H,3–0,3,"67,684",2nd,win
521,0,2005–06,Everton,H,1–1,0,"67,831",3rd,draw
521,0.01,2005–06,Everton,H,1–1,0,"67,831",3rd,draw
522,0,2005–06,Wigan Athletic,H,4–0,4,"67,793",2nd,win
522,0.01,2005–06,Wigan Athletic,H,4–0,4,"67,793",2nd,win
523,0,2005–06,Aston Villa,A,2–0,2,"37,128",2nd,win
523,0.01,2005–06,Aston Villa,A,2–0,2,"37,128",2nd,win
524,0,2005–06,West Bromwich Albion,H,3–0,3,"67,972",2nd,win
524,0.01,2005–06,West Bromwich Albion,H,3–0,3,"67,972",2nd,win
525,0,2005–06,Birmingham City,A,2–2,0,"28,459",2nd,draw
525,0.01,2005–06,Birmingham City,A,2–2,0,"28,459",2nd,draw
526,0,2005–06,Bolton Wanderers,H,4–1,3,"67,858",2nd,win
526,0.01,2005–06,Bolton Wanderers,H,4–1,3,"67,858",2nd,win
527,0,2005–06,Arsenal,A,0–0,0,"38,313",2nd,draw
527,0.01,2005–06,Arsenal,A,0–0,0,"38,313",2nd,draw
528,0,2005–06,Manchester City,A,1–3,2,"47,192",2nd,lose
528,0.01,2005–06,Manchester City,A,1–3,2,"47,192",2nd,lose
529,0,2005–06,Liverpool,H,1–0,1,"67,874",2nd,win
529,0.01,2005–06,Liverpool,H,1–0,1,"67,874",2nd,win
530,0,2005–06,Blackburn Rovers,A,3–4,1,"25,484",2nd,lose
530,0.01,2005–06,Blackburn Rovers,A,3–4,1,"25,484",2nd,lose
531,0,2005–06,Fulham,H,4–2,2,"67,844",2nd,win
531,0.01,2005–06,Fulham,H,4–2,2,"67,844",2nd,win
532,0,2005–06,Portsmouth,A,3–1,2,"20,206",2nd,win
532,0.01,2005–06,Portsmouth,A,3–1,2,"20,206",2nd,win
533,0,2005–06,Wigan Athletic,A,2–1,1,"23,524",2nd,win
533,0.01,2005–06,Wigan Athletic,A,2–1,1,"23,524",2nd,win
534,0,2005–06,Newcastle United,H,2–0,2,"67,858",2nd,win
534,0.01,2005–06,Newcastle United,H,2–0,2,"67,858",2nd,win
535,0,2005–06,West Bromwich Albion,A,2–1,1,"27,623",2nd,win
535,0.01,2005–06,West Bromwich Albion,A,2–1,1,"27,623",2nd,win
536,0,2005–06,Birmingham City,H,3–0,3,"69,070",2nd,win
536,0.01,2005–06,Birmingham City,H,3–0,3,"69,070",2nd,win
537,0,2005–06,West Ham United,H,1–0,1,"69,522",2nd,win
537,0.01,2005–06,West Ham United,H,1–0,1,"69,522",2nd,win
538,0,2005–06,Bolton Wanderers,A,2–1,1,"27,718",2nd,win
538,0.01,2005–06,Bolton Wanderers,A,2–1,1,"27,718",2nd,win
539,0,2005–06,Arsenal,H,2–0,2,"70,908",2nd,win
539,0.01,2005–06,Arsenal,H,2–0,2,"70,908",2nd,win
540,0,2005–06,Sunderland,H,0–0,0,"72,519",2nd,draw
540,0.01,2005–06,Sunderland,H,0–0,0,"72,519",2nd,draw
541,0,2005–06,Tottenham Hotspur,A,2–1,1,"36,141",2nd,win
541,0.01,2005–06,Tottenham Hotspur,A,2–1,1,"36,141",2nd,win
542,0,2005–06,Chelsea,A,0–3,3,"42,219",2nd,lose
542,0.01,2005–06,Chelsea,A,0–3,3,"42,219",2nd,lose
543,0,2005–06,Middlesbrough,H,0–0,0,"69,531",2nd,draw
543,0.01,2005–06,Middlesbrough,H,0–0,0,"69,531",2nd,draw
544,0,2005–06,Charlton Athletic,H,4–0,4,"73,006",2nd,win
544,0.01,2005–06,Charlton Athletic,H,4–0,4,"73,006",2nd,win
545,0,2006–07,Fulham,H,5–1,4,"75,115",1st,win
545,0.01,2006–07,Fulham,H,5–1,4,"75,115",1st,win
546,0,2006–07,Charlton Athletic,A,3–0,3,"25,422",1st,win
546,0.01,2006–07,Charlton Athletic,A,3–0,3,"25,422",1st,win
547,0,2006–07,Watford,A,2–1,1,"19,453",1st,win
547,0.01,2006–07,Watford,A,2–1,1,"19,453",1st,win
548,0,2006–07,Tottenham Hotspur,H,1–0,1,"75,453",1st,win
548,0.01,2006–07,Tottenham Hotspur,H,1–0,1,"75,453",1st,win
549,0,2006–07,Arsenal,H,0–1,1,"75,595",2nd,lose
549,0.01,2006–07,Arsenal,H,0–1,1,"75,595",2nd,lose
550,0,2006–07,Reading,A,1–1,0,"24,098",2nd,draw
550,0.01,2006–07,Reading,A,1–1,0,"24,098",2nd,draw
551,0,2006–07,Newcastle United,H,2–0,2,"75,664",1st,win
551,0.01,2006–07,Newcastle United,H,2–0,2,"75,664",1st,win
552,0,2006–07,Wigan Athletic,A,3–1,2,"20,631",1st,win
552,0.01,2006–07,Wigan Athletic,A,3–1,2,"20,631",1st,win
553,0,2006–07,Liverpool,H,2–0,2,"75,828",1st,win
553,0.01,2006–07,Liverpool,H,2–0,2,"75,828",1st,win
554,0,2006–07,Bolton Wanderers,A,4–0,4,"27,229",1st,win
554,0.01,2006–07,Bolton Wanderers,A,4–0,4,"27,229",1st,win
555,0,2006–07,Portsmouth,H,3–0,3,"76,004",1st,win
555,0.01,2006–07,Portsmouth,H,3–0,3,"76,004",1st,win
556,0,2006–07,Blackburn Rovers,A,1–0,1,"26,162",1st,win
556,0.01,2006–07,Blackburn Rovers,A,1–0,1,"26,162",1st,win
557,0,2006–07,Sheffield United,A,2–1,1,"32,584",1st,win
557,0.01,2006–07,Sheffield United,A,2–1,1,"32,584",1st,win
558,0,2006–07,Chelsea,H,1–1,0,"75,948",1st,draw
558,0.01,2006–07,Chelsea,H,1–1,0,"75,948",1st,draw
559,0,2006–07,Everton,H,3–0,3,"75,723",1st,win
559,0.01,2006–07,Everton,H,3–0,3,"75,723",1st,win
560,0,2006–07,Middlesbrough,A,2–1,1,"31,238",1st,win
560,0.01,2006–07,Middlesbrough,A,2–1,1,"31,238",1st,win
561,0,2006–07,Manchester City,H,3–1,2,"75,858",1st,win
561,0.01,2006–07,Manchester City,H,3–1,2,"75,858",1st,win
562,0,2006–07,West Ham United,A,0–1,1,"34,966",1st,lose
562,0.01,2006–07,West Ham United,A,0–1,1,"34,966",1st,lose
563,0,2006–07,Aston Villa,A,3–0,3,"42,551",1st,win
563,0.01,2006–07,Aston Villa,A,3–0,3,"42,551",1st,win
564,0,2006–07,Wigan Athletic,H,3–1,2,"76,018",1st,win
564,0.01,2006–07,Wigan Athletic,H,3–1,2,"76,018",1st,win
565,0,2006–07,Reading,H,3–2,1,"75,910",1st,win
565,0.01,2006–07,Reading,H,3–2,1,"75,910",1st,win
566,0,2006–07,Newcastle United,A,2–2,0,"52,302",1st,draw
566,0.01,2006–07,Newcastle United,A,2–2,0,"52,302",1st,draw
567,0,2006–07,Aston Villa,H,3–1,2,"76,078",1st,win
567,0.01,2006–07,Aston Villa,H,3–1,2,"76,078",1st,win
568,0,2006–07,Arsenal,A,1–2,1,"60,128",1st,lose
568,0.01,2006–07,Arsenal,A,1–2,1,"60,128",1st,lose
569,0,2006–07,Watford,H,4–0,4,"76,032",1st,win
569,0.01,2006–07,Watford,H,4–0,4,"76,032",1st,win
570,0,2006–07,Tottenham Hotspur,A,4–0,4,"36,146",1st,win
570,0.01,2006–07,Tottenham Hotspur,A,4–0,4,"36,146",1st,win
571,0,2006–07,Charlton Athletic,H,2–0,2,"75,883",1st,win
571,0.01,2006–07,Charlton Athletic,H,2–0,2,"75,883",1st,win
572,0,2006–07,Fulham,A,2–1,1,"24,459",1st,win
572,0.01,2006–07,Fulham,A,2–1,1,"24,459",1st,win
573,0,2006–07,Liverpool,A,1–0,1,"44,403",1st,win
573,0.01,2006–07,Liverpool,A,1–0,1,"44,403",1st,win
574,0,2006–07,Bolton Wanderers,H,4–1,3,"76,058",1st,win
574,0.01,2006–07,Bolton Wanderers,H,4–1,3,"76,058",1st,win
575,0,2006–07,Blackburn Rovers,H,4–1,3,"76,098",1st,win
575,0.01,2006–07,Blackburn Rovers,H,4–1,3,"76,098",1st,win
576,0,2006–07,Portsmouth,A,1–2,1,"20,223",1st,lose
576,0.01,2006–07,Portsmouth,A,1–2,1,"20,223",1st,lose
577,0,2006–07,Sheffield United,H,2–0,2,"75,540",1st,win
577,0.01,2006–07,Sheffield United,H,2–0,2,"75,540",1st,win
578,0,2006–07,Middlesbrough,H,1–1,0,"75,967",1st,draw
578,0.01,2006–07,Middlesbrough,H,1–1,0,"75,967",1st,draw
579,0,2006–07,Everton,A,4–2,2,"38,610",1st,win
579,0.01,2006–07,Everton,A,4–2,2,"38,610",1st,win
580,0,2006–07,Manchester City,A,1–0,1,"47,244",1st,win
580,0.01,2006–07,Manchester City,A,1–0,1,"47,244",1st,win
581,0,2006–07,Chelsea,A,0–0,0,"41,794",1st,draw
581,0.01,2006–07,Chelsea,A,0–0,0,"41,794",1st,draw
582,0,2006–07,West Ham United,H,0–1,1,"75,927",1st,lose
582,0.01,2006–07,West Ham United,H,0–1,1,"75,927",1st,lose
583,0,2007–08,Reading,H,0–0,0,"75,655",11th,draw
